Date,Open,High,Low,Close,Adj Close,Volume
2005-11-17,49.040001,49.299999,48.860001,49.240002,33.691296,6703500
2005-11-18,49.660000,49.799999,49.009998,49.500000,33.869209,13152800
2005-11-21,49.540001,49.799999,49.410000,49.619999,33.951309,9840200
2005-11-22,49.340000,50.230000,48.720001,50.200001,34.348171,15482700
2005-11-23,50.299999,50.720001,50.070000,50.570000,34.601326,11904600
2005-11-25,50.689999,50.869999,50.320000,50.490002,34.546600,6317300
2005-11-28,50.619999,50.660000,49.830002,50.000000,34.211319,16693100
2005-11-29,50.009998,50.099998,48.820000,49.009998,33.533939,18482900
2005-11-30,49.119999,49.180000,48.529999,48.560001,33.226032,11770000
2005-12-01,48.590000,48.750000,47.529999,48.029999,32.863388,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,32.822338,10951700
2005-12-05,47.889999,47.889999,47.090000,47.139999,32.254425,20066700
2005-12-06,47.410000,47.919998,47.320000,47.619999,32.582859,20522000
2005-12-07,47.799999,48.060001,47.419998,47.750000,32.671814,10770200
2005-12-08,47.759998,47.880001,47.500000,47.700001,32.637611,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,32.897602,11183800
2005-12-12,48.349998,48.880001,48.299999,48.680000,33.308144,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,33.848682,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,33.979080,12293200
2005-12-15,49.380001,49.549999,48.820000,49.259998,33.807495,9213400
2005-12-16,49.580002,49.630001,49.049999,49.270000,33.814358,12616000
2005-12-19,49.119999,49.740002,48.900002,48.959999,33.601608,9458000
2005-12-20,48.840000,48.950001,48.439999,48.599998,33.354527,9339200
2005-12-21,48.849998,48.939999,48.470001,48.650002,33.388859,7799100
2005-12-22,48.650002,48.799999,48.360001,48.599998,33.354527,6699000
2005-12-23,48.500000,48.580002,48.169998,48.340000,33.176098,7157400
2005-12-27,48.410000,48.450001,47.360001,47.730000,32.757458,13065500
2005-12-28,47.840000,48.299999,47.750000,47.840000,32.832943,7262500
2005-12-29,47.869999,48.020000,47.419998,47.480000,32.585873,7720600
2005-12-30,47.470001,47.470001,46.750000,46.799999,32.119194,10423200
2006-01-03,46.360001,46.660000,45.570000,46.230000,31.727985,23413500
2006-01-04,46.240002,46.500000,46.099998,46.320000,31.789749,14087200
2006-01-05,46.000000,46.400002,45.290001,45.689999,31.357380,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,31.487793,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,31.371111,14877400
2006-01-10,45.500000,46.029999,45.459999,45.860001,31.474066,13422200
2006-01-11,46.060001,46.599998,45.759998,46.570000,31.961319,14179300
2006-01-12,46.250000,46.389999,45.669998,45.740002,31.391695,11425000
2006-01-13,45.680000,45.889999,45.310001,45.400002,31.158358,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,30.849506,17117900
2006-01-18,44.650002,45.389999,44.610001,45.180000,31.007362,13191600
2006-01-19,45.180000,45.889999,45.060001,45.799999,31.432859,18141600
2006-01-20,45.639999,45.700001,44.810001,45.000000,30.883846,19353600
2006-01-23,45.000000,45.470001,44.540001,45.250000,31.055399,15611000
2006-01-24,45.549999,45.910000,45.500000,45.720001,31.377968,18185800
2006-01-25,45.700001,46.169998,45.660000,45.970001,31.549553,18986500
2006-01-26,46.209999,46.509998,45.830002,46.320000,31.789749,16798500
2006-01-27,45.990002,46.520000,44.880001,45.840000,31.460340,13385900
2006-01-30,46.400002,46.950001,46.209999,46.410000,31.851528,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,31.645626,12925400
2006-02-01,46.049999,46.380001,45.570000,46.139999,31.666225,15193000
2006-02-02,46.299999,46.480000,45.470001,46.279999,31.762299,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,31.220121,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,30.938742,12184800
2006-02-07,45.000000,45.470001,44.680000,44.740002,30.705406,16189800
2006-02-08,44.779999,45.509998,44.520000,45.400002,31.158358,12344600
2006-02-09,45.480000,45.970001,45.330002,45.700001,31.364252,13131800
2006-02-10,45.599998,45.950001,45.310001,45.750000,31.398561,8037700
2006-02-13,45.470001,45.820000,45.470001,45.509998,31.233847,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,31.878975,14872400
2006-02-15,46.290001,46.930000,45.889999,46.889999,32.180946,11835300
2006-02-16,46.849998,47.020000,46.349998,46.630001,32.002522,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,31.638773,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,31.391695,15374300
2006-02-22,45.930000,45.990002,45.439999,45.480000,31.213263,9910700
2006-02-23,45.500000,45.950001,45.340000,45.700001,31.364252,14826400
2006-02-24,45.700001,45.750000,45.259998,45.450001,31.192656,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,31.405403,9051700
2006-02-28,45.570000,45.810001,45.220001,45.360001,31.130892,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,30.986769,12042000
2006-03-02,45.009998,45.480000,44.930000,45.060001,30.925020,12518600
2006-03-03,44.869999,45.500000,44.860001,45.330002,31.110298,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,30.966183,9749300
2006-03-07,45.189999,45.360001,45.049999,45.270000,31.069134,11246500
2006-03-08,45.200001,45.630001,45.160000,45.270000,31.069134,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,31.048531,7233700
2006-03-10,45.439999,45.480000,45.209999,45.330002,31.110298,9321900
2006-03-13,45.349998,45.459999,45.220001,45.270000,31.069134,8837700
2006-03-14,45.189999,45.580002,45.160000,45.540001,31.254436,13714300
2006-03-15,45.500000,45.570000,45.220001,45.320000,31.218605,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,31.935017,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,32.162346,12438300
2006-03-20,47.029999,48.070000,46.990002,47.759998,32.899399,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,33.140507,13890300
2006-03-22,47.910000,48.220001,47.740002,48.099998,33.133610,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,33.436722,14733200
2006-03-24,48.700001,48.720001,48.020000,48.189999,33.195606,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,33.030289,8663800
2006-03-28,47.950001,48.320000,47.660000,47.750000,32.892509,10044300
2006-03-29,47.799999,48.180000,47.500000,48.049999,33.099171,8681800
2006-03-30,48.049999,48.180000,47.310001,47.660000,32.830540,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,32.541210,10091000
2006-04-03,47.270000,47.310001,46.529999,46.770000,32.217438,14109000
2006-04-04,46.689999,46.770000,46.349998,46.500000,32.031456,8715100
2006-04-05,46.580002,46.970001,46.500000,46.869999,32.286324,7763700
2006-04-06,46.880001,47.090000,46.349998,46.560001,32.072792,8763900
2006-04-07,46.500000,46.770000,45.810001,46.020000,31.700798,12457500
2006-04-10,45.980000,46.000000,45.509998,45.700001,31.480392,9582500
2006-04-11,45.599998,45.759998,45.270000,45.500000,31.342596,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,31.618149,9285200
2006-04-13,45.959999,46.009998,45.619999,45.770000,31.528599,7199000
2006-04-17,45.799999,46.279999,45.630001,45.820000,31.563044,9225100
2006-04-18,46.139999,46.520000,46.070000,46.400002,31.962572,10545900
2006-04-19,46.320000,46.700001,46.250000,46.470001,32.010792,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,31.962572,8844900
2006-04-21,46.599998,46.599998,45.680000,45.820000,31.563044,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,31.370157,12143600
2006-04-25,45.660000,45.930000,45.500000,45.630001,31.432167,9205900
2006-04-26,45.750000,46.029999,45.669998,45.980000,31.673260,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,31.439045,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,31.018841,15376800
2006-05-01,45.919998,46.580002,45.540001,45.930000,31.638803,18546900
2006-05-02,46.119999,46.259998,45.900002,46.160000,31.797253,9598300
2006-05-03,46.320000,46.840000,46.290001,46.689999,32.162346,11793200
2006-05-04,46.919998,46.980000,46.119999,46.400002,31.962572,10585300
2006-05-05,46.599998,47.340000,46.520000,47.250000,32.548107,9080500
2006-05-08,47.250000,47.900002,47.099998,47.570000,32.768520,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,32.975155,14506900
2006-05-10,47.709999,48.090000,47.580002,47.779999,32.913189,9449800
2006-05-11,47.900002,47.900002,47.029999,47.250000,32.548107,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,32.059021,11408100
2006-05-15,46.250000,47.560001,46.080002,47.430000,32.672089,17050900
2006-05-16,47.869999,48.310001,47.689999,48.070000,33.112938,17685000
2006-05-17,47.650002,47.680000,46.830002,46.840000,32.378830,15513800
2006-05-18,47.020000,47.389999,46.650002,47.220001,32.641510,10941200
2006-05-19,47.450001,47.480000,46.889999,47.320000,32.710636,13027900
2006-05-22,47.290001,47.770000,47.099998,47.349998,32.731361,9915300
2006-05-23,47.599998,47.990002,47.500000,47.520000,32.848896,11022600
2006-05-24,47.529999,48.139999,47.369999,48.029999,33.201420,16235000
2006-05-25,48.820000,49.830002,48.650002,49.450001,34.183041,25807000
2006-05-26,49.599998,50.000000,49.450001,49.650002,34.321281,17434300
2006-05-30,48.619999,48.709999,48.230000,48.299999,33.388069,19274000
2006-05-31,48.480000,48.720001,48.099998,48.450001,33.491760,12049600
2006-06-01,48.250000,48.570000,47.919998,48.389999,33.450306,13468200
2006-06-02,48.169998,48.349998,47.320000,47.830002,33.063175,13776000
2006-06-05,47.770000,48.040001,47.099998,47.189999,32.620754,12445900
2006-06-06,47.340000,47.490002,46.549999,47.029999,32.510162,16464300
2006-06-07,47.070000,47.730000,46.919998,47.040001,32.517082,9688200
2006-06-08,47.090000,47.540001,46.840000,47.299999,32.696804,16265400
2006-06-09,47.150002,47.490002,47.000000,47.130001,32.579296,7494600
2006-06-12,47.099998,47.419998,46.919998,46.990002,32.482521,7468900
2006-06-13,47.090000,47.930000,47.029999,47.529999,32.855778,14181300
2006-06-14,47.560001,47.900002,47.369999,47.709999,32.980221,10429800
2006-06-15,47.740002,48.750000,47.310001,48.660000,33.636925,15733300
2006-06-16,48.560001,49.160000,48.200001,48.310001,33.394981,16742300
2006-06-19,48.450001,48.900002,48.000000,48.270000,33.367340,11618700
2006-06-20,48.250000,48.590000,48.209999,48.430000,33.477951,8699700
2006-06-21,48.299999,49.000000,48.299999,48.900002,33.802826,9969800
2006-06-22,48.709999,49.189999,48.270000,48.480000,33.512505,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,33.139225,8247000
2006-06-26,48.090000,48.200001,47.799999,48.070000,33.229076,6776400
2006-06-27,47.950001,48.270000,47.570000,47.630001,32.924931,8423100
2006-06-28,47.650002,47.930000,47.360001,47.919998,33.125389,7287700
2006-06-29,48.110001,48.720001,47.910000,48.709999,33.671494,10966900
2006-06-30,48.700001,48.849998,48.160000,48.169998,33.298206,11119600
2006-07-03,47.750000,48.049999,47.099998,47.570000,32.883442,9097300
2006-07-05,47.209999,47.340000,46.759998,47.020000,32.503258,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,32.295883,10174000
2006-07-07,46.480000,46.630001,45.880001,46.000000,31.798166,10525400
2006-07-10,46.250000,46.730000,46.049999,46.180000,31.922592,7308700
2006-07-11,46.000000,46.209999,45.410000,46.130001,31.888027,13206100
2006-07-12,46.209999,46.250000,45.110001,45.150002,31.210587,13258500
2006-07-13,44.549999,44.619999,43.709999,44.160000,30.526232,26306500
2006-07-14,43.930000,44.029999,42.810001,43.049999,29.758942,20072300
2006-07-17,43.230000,43.930000,42.720001,43.020000,29.738201,17697300
2006-07-18,42.759998,43.230000,42.310001,43.169998,29.841887,20375200
2006-07-19,43.279999,44.330002,43.230000,44.200001,30.553896,17608700
2006-07-20,44.349998,44.610001,44.150002,44.290001,30.616110,10252400
2006-07-21,44.509998,44.509998,43.560001,43.720001,30.222078,12976300
2006-07-24,44.029999,44.889999,44.029999,44.430000,30.712879,11650200
2006-07-25,44.209999,44.799999,43.939999,44.669998,30.878780,10678900
2006-07-26,44.450001,44.470001,43.630001,43.669998,30.187515,12347400
2006-07-27,43.970001,44.000000,43.470001,43.529999,30.090752,8706800
2006-07-28,43.770000,44.540001,43.770000,44.459999,30.733612,12361300
2006-07-31,45.020000,45.119999,44.330002,44.500000,30.761255,13463400
2006-08-01,44.349998,44.380001,43.790001,44.090000,30.477852,9644300
2006-08-02,44.299999,44.430000,44.000000,44.369999,30.671410,7989700
2006-08-03,44.270000,45.130001,44.169998,44.730000,30.920267,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,31.017021,9733000
2006-08-07,44.599998,45.049999,44.500000,44.820000,30.982487,7335000
2006-08-08,44.820000,44.990002,44.369999,44.459999,30.733612,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,30.346500,10279600
2006-08-10,43.900002,44.939999,43.750000,44.889999,31.030851,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,30.892605,8244500
2006-08-14,44.840000,45.430000,44.730000,45.099998,31.176031,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,30.795818,18589400
2006-08-16,44.549999,44.680000,44.049999,44.430000,30.829142,16454100
2006-08-17,44.500000,45.000000,44.330002,44.630001,30.967903,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,30.870773,9083600
2006-08-21,44.299999,44.380001,44.020000,44.090000,30.593222,9482300
2006-08-22,44.200001,44.369999,43.980000,44.070000,30.579346,8267400
2006-08-23,44.099998,44.150002,43.480000,43.759998,30.364227,10579600
2006-08-24,43.939999,43.959999,43.660000,43.700001,30.322605,7480100
2006-08-25,43.599998,44.060001,43.520000,43.880001,30.447504,7720700
2006-08-28,44.200001,44.650002,44.160000,44.430000,30.829142,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,30.870773,9858100
2006-08-30,44.630001,44.939999,44.200001,44.619999,30.960976,12154300
2006-08-31,44.930000,44.980000,44.520000,44.720001,31.030367,8784900
2006-09-01,45.000000,45.799999,44.020000,45.450001,31.536888,11383200
2006-09-05,45.709999,45.889999,45.360001,45.570000,31.620153,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,31.502205,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,31.599340,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,32.418137,14053500
2006-09-11,46.700001,47.500000,46.299999,47.490002,32.952415,17148700
2006-09-12,47.650002,48.639999,47.470001,48.070000,33.354862,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,33.361813,11168800
2006-09-14,47.840000,48.410000,47.580002,48.369999,33.563030,10160500
2006-09-15,48.639999,48.840000,48.150002,48.220001,33.458946,17147300
2006-09-18,48.020000,48.529999,47.660000,48.099998,33.375679,10830500
2006-09-19,48.240002,48.500000,48.000000,48.500000,33.653229,11422600
2006-09-20,48.770000,49.020000,48.419998,48.869999,33.909977,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,33.625481,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,33.507523,11771800
2006-09-25,48.250000,49.000000,48.029999,48.820000,33.875278,12196400
2006-09-26,48.930000,49.849998,48.799999,49.250000,34.173645,14979000
2006-09-27,49.060001,49.759998,49.040001,49.500000,34.347126,15714800
2006-09-28,49.500000,49.840000,49.029999,49.810001,34.562210,12772500
2006-09-29,49.610001,49.950001,49.310001,49.320000,34.222221,12582300
2006-10-02,48.619999,48.860001,48.029999,48.439999,33.611599,18006000
2006-10-03,48.459999,49.500000,48.060001,49.459999,34.319359,14986500
2006-10-04,48.310001,49.610001,48.130001,49.549999,34.381805,24777600
2006-10-05,49.470001,49.470001,48.099998,48.410000,33.590778,25071000
2006-10-06,48.419998,48.980000,48.240002,48.320000,33.528332,15445600
2006-10-09,48.189999,48.529999,47.970001,48.220001,33.458946,9645300
2006-10-10,48.490002,48.490002,47.880001,48.119999,33.389565,9662900
2006-10-11,48.029999,48.450001,47.869999,48.310001,33.521397,10006100
2006-10-12,48.490002,48.669998,48.080002,48.320000,33.528332,12425000
2006-10-13,48.279999,48.520000,48.119999,48.459999,33.625481,8802100
2006-10-16,48.310001,48.459999,48.110001,48.320000,33.528332,6618600
2006-10-17,48.200001,48.320000,47.639999,48.279999,33.500576,11116000
2006-10-18,48.430000,48.570000,48.160000,48.349998,33.549152,10282600
2006-10-19,48.430000,48.990002,48.389999,48.490002,33.646286,10093000
2006-10-20,48.730000,49.730000,48.650002,49.369999,34.256920,18955600
2006-10-23,49.369999,52.150002,49.029999,51.279999,35.582222,53101600
2006-10-24,51.299999,51.900002,51.049999,51.299999,35.596104,18782300
2006-10-25,51.049999,51.779999,50.549999,50.849998,35.283852,17283400
2006-10-26,50.770000,51.750000,50.650002,51.750000,35.908352,14230000
2006-10-27,51.580002,51.599998,50.630001,50.730000,35.200588,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,34.367935,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,34.194462,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,33.896103,16787500
2006-11-02,47.669998,48.369999,47.660000,48.290001,33.507523,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,32.980156,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,32.952415,17430700
2006-11-07,47.689999,47.990002,47.410000,47.650002,33.063427,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,32.633224,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,32.189144,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,32.244659,13199000
2006-11-13,46.470001,46.840000,45.970001,46.320000,32.140564,24180600
2006-11-14,47.830002,48.200001,47.189999,47.660000,33.070389,28621800
2006-11-15,47.770000,48.080002,47.580002,47.680000,33.084248,16474300
2006-11-16,47.959999,47.990002,47.500000,47.910000,33.243843,11076400
2006-11-17,47.750000,47.820000,47.410000,47.500000,32.959347,15820900
2006-11-20,47.500000,48.240002,47.419998,47.720001,33.112015,12335800
2006-11-21,47.759998,47.980000,47.599998,47.810001,33.174450,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,33.327099,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,33.236900,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,32.341793,23502500
2006-11-28,46.529999,46.889999,46.480000,46.709999,32.411190,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,32.536087,12673300
2006-11-30,46.500000,46.730000,46.020000,46.099998,31.987936,24220700
2006-12-01,46.000000,46.099998,45.419998,45.869999,31.828327,25024700
2006-12-04,46.250000,46.509998,45.869999,46.290001,32.119747,14495900
2006-12-05,46.250000,46.549999,46.070000,46.480000,32.251595,10470400
2006-12-06,46.490002,46.750000,46.360001,46.540001,32.293236,9839100
2006-12-07,46.700001,46.799999,46.360001,46.369999,32.175274,14205400
2006-12-08,46.299999,46.619999,46.250000,46.349998,32.161381,10540600
2006-12-11,46.450001,46.450001,45.919998,46.000000,31.918537,16503200
2006-12-12,45.919998,46.169998,45.580002,45.650002,31.675663,18002900
2006-12-13,45.900002,46.029999,45.799999,45.900002,31.966795,17372300
2006-12-14,46.119999,46.610001,45.910000,46.520000,32.398586,18438400
2006-12-15,46.630001,46.889999,46.389999,46.450001,32.349827,16087800
2006-12-18,46.500000,46.799999,46.279999,46.369999,32.294117,12870200
2006-12-19,46.130001,46.240002,45.500000,46.090000,32.099106,17349900
2006-12-20,46.000000,46.130001,45.869999,45.869999,31.945906,13936800
2006-12-21,45.950001,46.060001,45.610001,45.709999,31.834455,11281600
2006-12-22,45.500000,45.799999,45.000000,45.540001,31.716057,11098700
2006-12-26,44.799999,46.290001,44.799999,46.110001,32.113045,10493300
2006-12-27,45.750000,46.250000,45.750000,46.160000,32.147873,12124100
2006-12-28,45.810001,46.200001,45.810001,46.009998,32.043392,7100500
2006-12-29,46.200001,46.610001,46.029999,46.180000,32.161789,10810500
2007-01-03,47.090000,48.299999,47.060001,47.549999,33.115913,35687300
2007-01-04,47.799999,47.990002,47.320000,47.779999,33.276104,17073000
2007-01-05,47.500000,47.799999,47.150002,47.389999,33.004482,13556900
2007-01-08,46.910000,47.310001,46.900002,47.000000,32.732868,16396400
2007-01-09,47.000000,47.669998,47.000000,47.389999,33.004482,14643200
2007-01-10,47.049999,47.619999,46.509998,47.279999,32.927876,13348100
2007-01-11,47.270000,47.730000,47.209999,47.599998,33.150726,14823200
2007-01-12,47.619999,48.110001,47.209999,47.980000,33.415379,13910800
2007-01-16,47.930000,48.480000,47.790001,48.310001,33.645226,14482400
2007-01-17,48.320000,48.410000,48.090000,48.200001,33.568626,11305400
2007-01-18,48.200001,48.779999,48.080002,48.389999,33.700935,13656200
2007-01-19,48.490002,48.740002,48.189999,48.310001,33.645226,11960300
2007-01-22,48.160000,48.270000,47.599998,47.959999,33.401470,12719900
2007-01-23,47.779999,48.150002,47.459999,47.810001,33.296982,11274300
2007-01-24,48.070000,48.700001,47.990002,48.610001,33.854141,13491600
2007-01-25,48.610001,48.639999,48.090000,48.150002,33.533779,9760100
2007-01-26,48.049999,48.360001,47.470001,47.669998,33.199490,11058400
2007-01-29,48.150002,48.150002,47.500000,47.630001,33.171635,9537000
2007-01-30,47.750000,47.840000,46.910000,47.279999,32.927876,16342400
2007-01-31,47.200001,47.959999,47.040001,47.689999,33.213417,14894300
2007-02-01,47.509998,48.080002,47.439999,47.779999,33.276104,13235400
2007-02-02,47.750000,48.419998,47.639999,48.080002,33.485031,12611700
2007-02-05,48.439999,48.900002,48.419998,48.520000,33.791473,14214900
2007-02-06,48.610001,48.770000,48.320000,48.580002,33.833260,8961900
2007-02-07,48.389999,48.750000,48.279999,48.580002,33.833260,10084300
2007-02-08,48.360001,48.599998,48.130001,48.310001,33.645226,10791600
2007-02-09,48.369999,48.540001,47.669998,47.970001,33.408432,12406000
2007-02-12,48.150002,48.240002,47.680000,47.740002,33.248253,10330400
2007-02-13,47.799999,48.169998,47.740002,47.980000,33.415379,10068400
2007-02-14,48.080002,48.130001,47.750000,47.869999,33.338783,12275700
2007-02-15,47.900002,48.540001,47.820000,48.360001,33.680035,11296500
2007-02-16,48.349998,48.849998,48.250000,48.480000,33.763611,17103700
2007-02-20,49.810001,50.290001,49.410000,50.259998,35.003292,36502900
2007-02-21,49.910000,50.419998,49.869999,49.970001,34.801319,23789100
2007-02-22,50.090000,50.180000,49.549999,49.689999,34.606300,10632900
2007-02-23,49.660000,49.889999,49.290001,49.570000,34.522728,11050600
2007-02-26,49.709999,50.049999,49.450001,49.980000,34.808262,10662800
2007-02-27,49.599998,49.779999,48.200001,48.200001,33.568626,20652700
2007-02-28,48.500000,48.660000,48.009998,48.310001,33.645226,21331800
2007-03-01,47.779999,48.200001,47.189999,47.889999,33.352707,20456600
2007-03-02,47.849998,48.320000,47.709999,47.810001,33.296982,18359700
2007-03-05,47.650002,48.270000,47.439999,47.470001,33.060211,14331300
2007-03-06,47.840000,48.290001,47.750000,48.040001,33.457169,14918600
2007-03-07,48.049999,48.250000,47.610001,47.930000,33.380566,13327000
2007-03-08,48.049999,48.150002,47.380001,47.880001,33.345745,20395700
2007-03-09,47.779999,48.130001,47.150002,47.419998,33.025368,13950500
2007-03-12,47.529999,47.630001,47.099998,47.259998,32.913937,12197200
2007-03-13,46.980000,47.130001,46.029999,46.180000,32.161789,23987000
2007-03-14,46.180000,46.220001,45.060001,45.730000,32.000847,27585500
2007-03-15,45.750000,46.160000,45.490002,46.000000,32.189785,13290800
2007-03-16,46.220001,46.799999,45.750000,46.209999,32.336746,18992400
2007-03-19,46.500000,46.820000,46.380001,46.590000,32.602661,12079500
2007-03-20,46.480000,47.400002,46.439999,47.299999,33.099506,15267000
2007-03-21,47.220001,47.849998,46.950001,47.770000,33.428371,13632000
2007-03-22,47.619999,48.200001,47.560001,48.009998,33.596329,15117300
2007-03-23,48.009998,48.150002,47.750000,47.910000,33.526363,7993900
2007-03-26,47.840000,47.919998,47.150002,47.840000,33.477364,12706100
2007-03-27,47.570000,47.799999,47.029999,47.490002,33.232452,12950500
2007-03-28,47.169998,47.189999,46.459999,46.639999,32.637646,18080500
2007-03-29,46.930000,47.040001,46.360001,46.720001,32.693634,12563100
2007-03-30,46.860001,47.090000,46.639999,46.950001,32.854557,15187300
2007-04-02,47.060001,47.520000,46.849998,47.400002,33.169479,13746300
2007-04-03,47.509998,48.290001,47.470001,48.099998,33.659309,17161900
2007-04-04,48.000000,48.320000,47.900002,48.049999,33.624313,10973900
2007-04-05,47.889999,48.450001,47.860001,48.270000,33.778282,9515400
2007-04-09,48.270000,48.549999,47.889999,48.470001,33.918247,8537800
2007-04-10,48.450001,48.450001,47.939999,47.939999,33.547344,9750700
2007-04-11,47.950001,48.110001,47.060001,47.270000,33.078499,17725400
2007-04-12,47.380001,47.500000,46.900002,47.259998,33.071476,11571900
2007-04-13,47.400002,47.419998,46.830002,47.410000,33.176464,12421400
2007-04-16,47.630001,48.119999,47.509998,48.070000,33.638321,14250000
2007-04-17,48.189999,48.430000,47.889999,48.169998,33.708305,12391300
2007-04-18,48.000000,48.180000,47.830002,47.970001,33.568348,7993500
2007-04-19,47.750000,48.380001,47.650002,48.340000,33.827251,8050300
2007-04-20,48.590000,49.840000,48.509998,49.759998,34.820946,23421400
2007-04-23,49.730000,49.950001,48.840000,48.930000,34.240124,14055500
2007-04-24,48.560001,48.980000,48.130001,48.689999,34.072193,18552900
2007-04-25,48.770000,49.099998,48.630001,48.810001,34.156162,14503000
2007-04-26,48.779999,49.060001,48.570000,48.700001,34.079182,9231100
2007-04-27,48.520000,48.689999,48.320000,48.340000,33.827251,9302100
2007-04-30,48.250000,48.660000,47.869999,47.919998,33.533360,13988700
2007-05-01,47.919998,48.560001,47.509998,48.330002,33.820259,14785600
2007-05-02,48.299999,48.740002,48.169998,48.279999,33.785271,12118400
2007-05-03,48.520000,48.750000,48.200001,48.360001,33.841251,10951600
2007-05-04,48.400002,48.500000,48.049999,48.270000,33.778282,9605800
2007-05-07,48.430000,48.880001,48.279999,48.610001,34.016212,8893300
2007-05-08,48.369999,48.639999,48.080002,48.099998,33.659309,10172500
2007-05-09,48.070000,48.279999,47.840000,47.930000,33.540356,15225800
2007-05-10,47.500000,48.330002,47.450001,47.750000,33.414391,17850200
2007-05-11,47.840000,47.910000,47.410000,47.779999,33.435387,15889300
2007-05-14,47.639999,48.000000,47.490002,47.840000,33.477364,12971400
2007-05-15,47.959999,48.099998,47.410000,47.619999,33.323433,19379800
2007-05-16,47.490002,47.740002,46.980000,47.180000,33.168743,16516500
2007-05-17,47.470001,47.470001,47.020000,47.110001,33.119526,12626000
2007-05-18,47.320000,47.369999,47.180000,47.270000,33.232029,13743100
2007-05-21,47.130001,47.400002,46.619999,46.619999,32.775066,21022300
2007-05-22,46.570000,46.799999,46.470001,46.540001,32.718826,11196900
2007-05-23,46.880001,47.139999,46.320000,46.330002,32.571175,14253600
2007-05-24,46.410000,46.950001,46.349998,46.650002,32.796143,14731400
2007-05-25,46.799999,47.000000,46.639999,46.910000,32.978947,8796000
2007-05-29,47.169998,47.540001,46.759998,46.939999,33.000034,14948200
2007-05-30,46.650002,47.150002,46.470001,47.119999,33.126572,16038300
2007-05-31,47.099998,47.799999,47.099998,47.599998,33.464027,17483900
2007-06-01,47.900002,49.939999,47.730000,49.470001,34.778683,49104400
2007-06-04,50.150002,51.439999,50.150002,51.209999,36.001957,54679300
2007-06-05,50.910000,51.200001,50.360001,50.520000,35.516850,32728500
2007-06-06,50.160000,51.040001,50.150002,50.750000,35.678558,25261100
